atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
6,Melbourne,Australian Open,2017/01/20,Grand Slam,Outdoor,Hard,3rd Round,5,13,Nishikori K.,Lacko L.,74,5,121,5010,486,6,4,6,4,6,4,,,,,3,0,Completed,1.02,15,1.03,7,1.03,13,1.04,17.65,1.05,20.39,1.03,13.23
6,Melbourne,Australian Open,2017/01/20,Grand Slam,Outdoor,Hard,3rd Round,5,79,Federer R.,Berdych T.,46,17,10,1980,3060,6,2,6,4,6,4,,,,,3,0,Completed,1.53,2.5,1.55,2.15,1.57,2.38,1.56,2.65,1.6,2.65,1.54,2.46
6,Melbourne,Australian Open,2017/01/21,Grand Slam,Outdoor,Hard,3rd Round,5,36,Goffin D.,Karlovic I.,44,11,21,2750,1795,6,3,6,2,6,4,,,,,3,0,Completed,1.25,4,1.28,3.1,1.29,3.75,1.28,4.2,1.31,4.2,1.26,3.79
6,Melbourne,Australian Open,2017/01/21,Grand Slam,Outdoor,Hard,3rd Round,5,15,Thiem D.,Paire B.,25,8,47,3415,960,6,1,4,6,6,4,6,4,,,3,1,Completed,1.2,4.5,1.2,3.6,1.22,4.33,1.2,5.29,1.22,5.29,1.19,4.63
6,Melbourne,Australian Open,2017/01/21,Grand Slam,Outdoor,Hard,3rd Round,5,30,Bautista Agut R.,Ferrer D.,3,14,23,2350,1740,7,5,6,7,7,6,6,4,,,3,1,Completed,1.44,2.75,1.45,2.4,1.5,2.62,1.54,2.69,1.54,2.88,1.46,2.67
6,Melbourne,Australian Open,2017/01/21,Grand Slam,Outdoor,Hard,3rd Round,5,92,Istomin D.,Carreno Busta P.,67,117,31,498,1370,6,4,4,6,6,4,4,6,6,2,3,2,Completed,3.4,1.33,2.85,1.33,3.25,1.33,3.62,1.34,3.62,1.4,3.28,1.33
6,Melbourne,Australian Open,2017/01/21,Grand Slam,Outdoor,Hard,3rd Round,5,12,Nadal R.,Zverev A.,82,9,24,3195,1655,4,6,6,3,6,7,6,3,6,2,3,2,Completed,1.3,3.5,1.3,2.85,1.33,3.4,1.34,3.67,1.37,3.67,1.32,3.35
6,Melbourne,Australian Open,2017/01/21,Grand Slam,Outdoor,Hard,3rd Round,5,16,Raonic M.,Simon G.,81,3,25,5290,1585,6,2,7,6,3,6,6,3,,,3,1,Completed,1.16,5,1.15,4.2,1.2,4.5,1.19,5.65,1.2,5.83,1.17,5.06
6,Melbourne,Australian Open,2017/01/21,Grand Slam,Outdoor,Hard,3rd Round,5,90,Monfils G.,Kohlschreiber P.,41,6,33,3625,1325,6,3,7,6,6,4,,,,,3,0,Completed,1.22,4.33,1.18,3.75,1.2,4.5,1.21,5.13,1.25,5.13,1.2,4.47
6,Melbourne,Australian Open,2017/01/21,Grand Slam,Outdoor,Hard,3rd Round,5,5,Dimitrov G.,Gasquet R.,87,15,18,2135,1885,6,3,6,2,6,4,,,,,3,0,Completed,1.57,2.37,1.5,2.3,1.62,2.25,1.64,2.45,1.64,2.45,1.59,2.35
6,Melbourne,Australian Open,2017/01/22,Grand Slam,Outdoor,Hard,4th Round,5,11,Zverev M.,Murray A.,45,50,1,894,12560,7,5,5,7,6,2,6,4,,,3,1,Completed,15,1.02,8,1.02,17,1.02,20.76,1.03,28,1.03,16.48,1.02
6,Melbourne,Australian Open,2017/01/22,Grand Slam,Outdoor,Hard,4th Round,5,14,Wawrinka S.,Seppi A.,75,4,89,5155,635,7,6,7,6,7,6,,,,,3,0,Completed,1.1,7,1.08,5.5,1.11,6.5,1.11,8.71,1.12,9.04,1.09,7.45
6,Melbourne,Australian Open,2017/01/22,Grand Slam,Outdoor,Hard,4th Round,5,43,Tsonga J.W.,Evans D.,59,12,51,2505,886,6,7,6,2,6,4,6,4,,,3,1,Completed,1.22,4.33,1.18,3.8,1.25,4,1.23,4.84,1.25,5,1.21,4.36
6,Melbourne,Australian Open,2017/01/22,Grand Slam,Outdoor,Hard,4th Round,5,79,Federer R.,Nishikori K.,13,17,5,1980,5010,6,7,6,4,6,1,4,6,6,3,3,2,Completed,1.66,2.2,1.5,2.3,1.67,2.2,1.74,2.25,1.74,2.43,1.61,2.29
6,Melbourne,Australian Open,2017/01/23,Grand Slam,Outdoor,Hard,4th Round,5,36,Goffin D.,Thiem D.,15,11,8,2750,3415,5,7,7,6,6,2,6,2,,,3,1,Completed,1.66,2.2,1.65,2,1.73,2.1,1.71,2.29,1.8,2.29,1.7,2.14
6,Melbourne,Australian Open,2017/01/23,Grand Slam,Outdoor,Hard,4th Round,5,5,Dimitrov G.,Istomin D.,92,15,117,2135,498,2,6,7,6,6,2,6,1,,,3,1,Completed,1.11,6.5,1.1,5.1,1.11,6,1.14,6.99,1.15,7.35,1.11,6.37
6,Melbourne,Australian Open,2017/01/23,Grand Slam,Outdoor,Hard,4th Round,5,16,Raonic M.,Bautista Agut R.,30,3,14,5290,2350,7,6,3,6,6,4,6,1,,,3,1,Completed,1.2,4.5,1.2,3.7,1.22,4.33,1.29,4.09,1.29,4.5,1.23,4.15
6,Melbourne,Australian Open,2017/01/23,Grand Slam,Outdoor,Hard,4th Round,5,12,Nadal R.,Monfils G.,90,9,6,3195,3625,6,3,6,3,4,6,6,4,,,3,1,Completed,1.4,3,1.35,2.7,1.4,3,1.43,3.1,1.43,3.2,1.39,2.97
6,Melbourne,Australian Open,2017/01/24,Grand Slam,Outdoor,Hard,Quarterfinals,5,14,Wawrinka S.,Tsonga J.W.,43,4,12,5155,2505,7,6,6,4,6,3,,,,,3,0,Completed,1.61,2.3,1.55,2.2,1.62,2.25,1.74,2.25,1.75,2.4,1.64,2.24
6,Melbourne,Australian Open,2017/01/24,Grand Slam,Outdoor,Hard,Quarterfinals,5,79,Federer R.,Zverev M.,11,17,50,1980,894,6,1,7,5,6,2,,,,,3,0,Completed,1.08,8,1.07,6,1.1,7,1.11,8.22,1.12,8.49,1.09,7.18
6,Melbourne,Australian Open,2017/01/25,Grand Slam,Outdoor,Hard,Quarterfinals,5,5,Dimitrov G.,Goffin D.,36,15,11,2135,2750,6,3,6,2,6,4,,,,,3,0,Completed,1.57,2.37,1.48,2.4,1.57,2.38,1.63,2.46,1.64,2.65,1.56,2.43
6,Melbourne,Australian Open,2017/01/25,Grand Slam,Outdoor,Hard,Quarterfinals,5,12,Nadal R.,Raonic M.,16,9,3,3195,5290,6,4,7,6,6,4,,,,,3,0,Completed,1.66,2.2,1.65,2.15,1.67,2.2,1.71,2.3,1.76,2.4,1.67,2.2
6,Melbourne,Australian Open,2017/01/26,Grand Slam,Outdoor,Hard,Semifinals,5,79,Federer R.,Wawrinka S.,14,17,4,1980,5155,7,5,6,3,1,6,4,6,6,3,3,2,Completed,1.53,2.5,1.5,2.35,1.53,2.5,1.54,2.73,1.6,2.75,1.52,2.55
6,Melbourne,Australian Open,2017/01/27,Grand Slam,Outdoor,Hard,Semifinals,5,12,Nadal R.,Dimitrov G.,5,9,15,3195,2135,6,3,5,7,7,6,6,7,6,4,3,2,Completed,1.36,3.25,1.35,2.9,1.4,3,1.39,3.37,1.45,3.42,1.36,3.18
6,Melbourne,Australian Open,2017/01/29,Grand Slam,Outdoor,Hard,The Final,5,79,Federer R.,Nadal R.,12,17,9,1980,3195,6,4,3,6,6,1,3,6,6,3,3,2,Completed,2.2,1.72,1.95,1.75,2.1,1.8,2.25,1.75,2.26,1.92,2.13,1.74
7,Montpellier,Open Sud de France,2017/02/06,ATP250,Indoor,Hard,1st Round,3,55,Chardy J.,Granollers M.,65,68,39,705,1088,6,0,3,6,6,3,,,,,2,1,Completed,1.66,2.1,1.65,2.05,1.73,2.1,1.67,2.33,1.77,2.33,1.7,2.12
7,Montpellier,Open Sud de France,2017/02/06,ATP250,Indoor,Hard,1st Round,3,31,Brown D.,Garcia-Lopez G.,127,84,99,646,595,7,6,6,3,,,,,,,2,0,Completed,1.5,2.5,1.48,2.45,1.53,2.5,1.61,2.46,1.61,2.56,1.53,2.46
7,Montpellier,Open Sud de France,2017/02/07,ATP250,Indoor,Hard,1st Round,3,93,Marchenko I.,Halys Q.,192,91,159,624,361,6,4,6,4,,,,,,,2,0,Completed,2,1.72,1.9,1.75,2,1.8,2.14,1.78,2.2,1.83,2.03,1.76
7,Montpellier,Open Sud de France,2017/02/07,ATP250,Indoor,Hard,1st Round,3,23,Bedene A.,Coric B.,126,109,58,547,795,7,5,4,6,6,1,,,,,2,1,Completed,2.62,1.44,2.3,1.55,2.5,1.53,2.8,1.49,2.8,1.55,2.53,1.51
7,Montpellier,Open Sud de France,2017/02/07,ATP250,Indoor,Hard,1st Round,3,39,Verdasco F.,Barrere G.,232,40,240,1070,216,6,2,6,1,,,,,,,2,0,Completed,1.16,5,1.14,4.75,1.12,6,1.15,6.29,1.17,6.52,1.14,5.5
7,Montpellier,Open Sud de France,2017/02/07,ATP250,Indoor,Hard,1st Round,3,25,Paire B.,Khachanov K.,40,43,51,1040,904,7,6,6,4,,,,,,,2,0,Completed,1.72,2,1.7,2,1.73,2,1.84,2.06,1.87,2.1,1.77,2.02
7,Montpellier,Open Sud de France,2017/02/07,ATP250,Indoor,Hard,1st Round,3,19,Medvedev D.,Kamke T.,183,63,123,749,477,6,2,7,6,,,,,,,2,0,Completed,1.4,2.75,1.45,2.55,1.44,2.62,1.51,2.74,1.51,2.8,1.47,2.64
7,Montpellier,Open Sud de France,2017/02/08,ATP250,Indoor,Hard,1st Round,3,94,Herbert P.H.,Hemery C.,233,96,294,600,167,6,3,7,5,,,,,,,2,0,Completed,1.72,2,1.65,2.05,1.73,2.1,1.77,2.16,1.8,2.2,1.71,2.11
7,Montpellier,Open Sud de France,2017/02/08,ATP250,Indoor,Hard,1st Round,3,49,Jaziri M.,Lamasine T.,234,50,202,904,269,1,6,7,5,7,6,,,,,2,1,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.43,3.02,1.5,3.05,1.42,2.81
7,Montpellier,Open Sud de France,2017/02/08,ATP250,Indoor,Hard,1st Round,3,50,Lopez F.,Benneteau J.,131,32,128,1330,453,6,3,4,6,7,6,,,,,2,1,Completed,1.72,2,1.72,1.95,1.8,1.91,1.89,2,1.89,2.2,1.79,1.99
7,Montpellier,Open Sud de France,2017/02/08,ATP250,Indoor,Hard,1st Round,3,95,Mathieu P.H.,Millot V.,198,105,138,568,430,6,2,4,6,6,3,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.62,2.2,1.56,2.56,1.67,2.56,1.6,2.31
7,Montpellier,Open Sud de France,2017/02/08,ATP250,Indoor,Hard,1st Round,3,96,De Schepper K.,Zverev M.,11,162,34,357,1238,6,4,6,3,,,,,,,2,0,Completed,2.75,1.4,2.65,1.42,3,1.4,3.06,1.42,3.06,1.46,2.82,1.41
7,Montpellier,Open Sud de France,2017/02/08,ATP250,Indoor,Hard,2nd Round,3,31,Brown D.,Cilic M.,72,84,7,646,3560,6,4,6,4,,,,,,,2,0,Completed,4.33,1.2,4,1.2,4.33,1.22,4.54,1.24,4.65,1.24,4.35,1.2
7,Montpellier,Open Sud de France,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,82,Zverev A.,Bedene A.,23,21,109,1735,547,7,5,3,6,6,4,,,,,2,1,Completed,1.2,4.33,1.2,4,1.25,4,1.27,4.26,1.27,4.35,1.23,4.08
7,Montpellier,Open Sud de France,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,55,Chardy J.,Mathieu P.H.,95,68,105,705,568,3,6,6,1,6,4,,,,,2,1,Completed,1.4,2.75,1.38,2.75,1.44,2.75,1.43,3.08,1.44,3.2,1.4,2.9
7,Montpellier,Open Sud de France,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,96,De Schepper K.,Marchenko I.,93,162,91,357,624,7,6,7,6,,,,,,,2,0,Completed,2.1,1.66,2,1.7,2.1,1.73,2.09,1.83,2.15,1.83,2.06,1.75
7,Montpellier,Open Sud de France,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,87,Gasquet R.,Jaziri M.,49,22,50,1725,904,7,5,6,2,,,,,,,2,0,Completed,1.14,5.5,1.13,5,1.14,5.5,1.14,6.7,1.16,6.7,1.14,5.55
7,Montpellier,Open Sud de France,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,25,Paire B.,Lopez F.,50,43,32,1040,1330,6,4,7,6,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.9,2.01,1.91,2.01,1.84,1.93
7,Montpellier,Open Sud de France,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,43,Tsonga J.W.,Herbert P.H.,94,14,96,2685,600,6,1,6,2,,,,,,,2,0,Completed,1.14,5.5,1.12,5,1.14,5.5,1.18,5.68,1.18,6,1.14,5.38
7,Montpellier,Open Sud de France,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,19,Medvedev D.,Verdasco F.,39,63,40,749,1070,6,3,6,3,,,,,,,2,0,Completed,2.25,1.57,2.15,1.62,2.25,1.62,2.4,1.65,2.45,1.65,2.31,1.6
7,Montpellier,Open Sud de France,2017/02/10,ATP250,Indoor,Hard,Quarterfinals,3,87,Gasquet R.,De Schepper K.,96,22,162,1725,357,6,2,5,7,6,4,,,,,2,1,Completed,1.11,6.5,1.13,5,1.12,6,1.13,7.3,1.14,7.3,1.11,6.33
7,Montpellier,Open Sud de France,2017/02/10,ATP250,Indoor,Hard,Quarterfinals,3,25,Paire B.,Brown D.,31,43,84,1040,646,1,0,,,,,,,,,,,Retired,1.61,2.2,1.58,2.25,1.73,2.1,1.69,2.33,1.74,2.33,1.66,2.2
7,Montpellier,Open Sud de France,2017/02/10,ATP250,Indoor,Hard,Quarterfinals,3,43,Tsonga J.W.,Medvedev D.,19,14,63,2685,749,6,2,7,5,,,,,,,2,0,Completed,1.22,4,1.25,3.4,1.25,4,1.25,4.51,1.25,4.6,1.24,4.07
7,Montpellier,Open Sud de France,2017/02/10,ATP250,Indoor,Hard,Quarterfinals,3,82,Zverev A.,Chardy J.,55,21,68,1735,705,6,4,4,6,6,2,,,,,2,1,Completed,1.4,2.75,1.45,2.55,1.5,2.62,1.47,2.97,1.5,2.97,1.44,2.76
7,Montpellier,Open Sud de France,2017/02/11,ATP250,Indoor,Hard,Semifinals,3,87,Gasquet R.,Paire B.,25,22,43,1725,1040,6,2,6,2,,,,,,,2,0,Completed,1.33,3.4,1.33,3,1.36,3.25,1.37,3.45,1.37,3.75,1.32,3.34
7,Montpellier,Open Sud de France,2017/02/11,ATP250,Indoor,Hard,Semifinals,3,82,Zverev A.,Tsonga J.W.,43,21,14,1735,2685,6,7,6,2,6,4,,,,,2,1,Completed,2.5,1.53,2.35,1.52,2.38,1.57,2.75,1.52,2.8,1.57,2.54,1.51
7,Montpellier,Open Sud de France,2017/02/12,ATP250,Indoor,Hard,The Final,3,82,Zverev A.,Gasquet R.,87,21,22,1735,1725,7,6,6,3,,,,,,,2,0,Completed,2,1.8,1.88,1.8,1.91,1.91,2.12,1.83,2.12,1.95,1.94,1.85
8,Quito,Ecuador Open,2017/02/06,ATP250,Outdoor,Clay,1st Round,3,42,Melzer G.,Zeballos H.,35,106,69,568,702,6,7,6,3,7,6,,,,,2,1,Completed,1.9,1.8,1.8,1.9,1.91,1.91,1.94,1.94,2.05,1.94,1.91,1.86
8,Quito,Ecuador Open,2017/02/06,ATP250,Outdoor,Clay,1st Round,3,97,Giraldo S.,Becker B.,235,97,126,596,468,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.22,3.8,1.22,4,1.2,5.03,1.25,5.03,1.21,4.33
8,Quito,Ecuador Open,2017/02/06,ATP250,Outdoor,Clay,1st Round,3,98,Tipsarevic J.,Gimeno-Traver D.,236,101,114,583,516,4,1,,,,,,,,,,,Retired,1.25,3.75,1.25,3.5,1.3,3.4,1.33,3.62,1.33,4,1.29,3.53
8,Quito,Ecuador Open,2017/02/06,ATP250,Outdoor,Clay,1st Round,3,99,Lapentti G.,Monteiro T.,118,641,85,43,645,6,3,6,2,,,,,,,2,0,Completed,6,1.12,4.3,1.16,5.5,1.12,6.17,1.15,6.17,1.2,5.34,1.15
8,Quito,Ecuador Open,2017/02/07,ATP250,Outdoor,Clay,1st Round,3,22,Olivo R.,Gomez E.,237,103,290,580,172,5,7,6,2,7,6,,,,,2,1,Completed,1.3,3.4,1.25,3.5,1.33,3.25,1.39,3.22,1.39,3.6,1.33,3.26
8,Quito,Ecuador Open,2017/02/07,ATP250,Outdoor,Clay,1st Round,3,100,Ebden M.,Velotti A.,238,564,184,57,308,2,6,6,4,6,3,,,,,2,1,Completed,3.25,1.33,2.9,1.35,3.25,1.33,3.46,1.35,3.46,1.41,3.14,1.35
8,Quito,Ecuador Open,2017/02/07,ATP250,Outdoor,Clay,1st Round,3,101,Carballes Baena R.,Dutra Silva R.,27,144,435,407,92,6,3,6,1,,,,,,,2,0,Completed,2,1.72,2,1.68,2,1.73,1.9,1.99,2.1,1.99,2,1.78
8,Quito,Ecuador Open,2017/02/07,ATP250,Outdoor,Clay,1st Round,3,102,Kicker N.,Andreozzi G.,115,116,117,512,510,4,6,6,3,6,4,,,,,2,1,Completed,2.2,1.61,2.05,1.65,2.2,1.62,,,2.35,1.83,2.2,1.65
8,Quito,Ecuador Open,2017/02/07,ATP250,Outdoor,Clay,1st Round,3,103,Ram R.,Dolgopolov O.,88,137,67,430,715,3,6,7,6,6,3,,,,,2,1,Completed,3.4,1.3,3.2,1.28,3.4,1.3,4.21,1.26,4.21,1.33,3.49,1.29
8,Quito,Ecuador Open,2017/02/07,ATP250,Outdoor,Clay,1st Round,3,104,Falla A.,Giannessi A.,116,310,122,161,484,6,4,6,3,,,,,,,2,0,Completed,1.61,2.2,1.58,2.25,1.62,2.2,1.63,2.4,1.73,2.4,1.63,2.23
8,Quito,Ecuador Open,2017/02/08,ATP250,Outdoor,Clay,1st Round,3,105,Gaio F.,Souza J.,138,179,129,320,451,5,7,6,4,7,5,,,,,2,1,Completed,2.1,1.66,1.85,1.82,2,1.8,2.1,1.81,2.1,1.87,2.01,1.78
8,Quito,Ecuador Open,2017/02/08,ATP250,Outdoor,Clay,1st Round,3,68,Estrella Burgos V.,Martin A.,189,156,145,362,404,3,6,6,2,6,4,,,,,2,1,Completed,1.22,4,1.25,3.5,1.25,4,1.38,3.26,1.38,4.25,1.26,3.75
8,Quito,Ecuador Open,2017/02/08,ATP250,Outdoor,Clay,2nd Round,3,22,Olivo R.,Giraldo S.,97,103,97,580,596,7,6,2,6,6,3,,,,,2,1,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.71,1.53,2.71,1.57,2.47,1.53
8,Quito,Ecuador Open,2017/02/08,ATP250,Outdoor,Clay,2nd Round,3,106,Bellucci T.,Tipsarevic J.,98,100,101,586,583,7,6,7,6,,,,,,,2,0,Completed,1.72,2,1.8,1.9,1.8,2,1.88,2.02,1.9,2.09,1.8,1.97
8,Quito,Ecuador Open,2017/02/09,ATP250,Outdoor,Clay,2nd Round,3,101,Carballes Baena R.,Lapentti G.,99,144,641,407,43,6,3,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.5,1.29,3.75,1.31,3.85,1.31,3.85,1.28,3.59
8,Quito,Ecuador Open,2017/02/09,ATP250,Outdoor,Clay,2nd Round,3,29,Ramos-Vinolas A.,Falla A.,104,30,310,1355,161,6,2,7,5,,,,,,,2,0,Completed,1.25,3.75,1.22,3.5,1.29,3.75,1.31,3.85,1.31,4.16,1.25,3.81
8,Quito,Ecuador Open,2017/02/09,ATP250,Outdoor,Clay,2nd Round,3,61,Lorenzi P.,Ebden M.,100,46,564,972,57,6,4,6,4,,,,,,,2,0,Completed,1.14,5.5,1.15,4.6,1.14,5.5,1.18,5.68,1.18,5.8,1.15,5.3
8,Quito,Ecuador Open,2017/02/09,ATP250,Outdoor,Clay,2nd Round,3,103,Ram R.,Kicker N.,102,137,116,430,512,7,6,6,3,,,,,,,2,0,Completed,2.25,1.57,2.35,1.52,2.2,1.67,,,2.4,1.67,2.3,1.59
8,Quito,Ecuador Open,2017/02/09,ATP250,Outdoor,Clay,2nd Round,3,105,Gaio F.,Melzer G.,42,179,106,320,568,6,7,6,3,7,6,,,,,2,1,Completed,3.25,1.33,2.9,1.33,3.25,1.36,3.52,1.35,3.6,1.38,3.26,1.33
8,Quito,Ecuador Open,2017/02/09,ATP250,Outdoor,Clay,2nd Round,3,68,Estrella Burgos V.,Karlovic I.,44,156,18,362,1875,6,7,7,6,7,6,,,,,2,1,Completed,2.1,1.66,2.15,1.6,2.1,1.73,2.44,1.63,2.44,1.75,2.2,1.66
8,Quito,Ecuador Open,2017/02/10,ATP250,Outdoor,Clay,Quarterfinals,3,29,Ramos-Vinolas A.,Carballes Baena R.,101,30,144,1355,407,7,5,4,6,6,2,,,,,2,1,Completed,1.28,3.5,1.33,3,1.33,3.4,1.32,3.79,1.39,3.79,1.32,3.36
8,Quito,Ecuador Open,2017/02/10,ATP250,Outdoor,Clay,Quarterfinals,3,61,Lorenzi P.,Ram R.,103,46,137,972,430,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.22,3.7,1.3,3.5,1.31,3.92,1.33,3.92,1.29,3.58
8,Quito,Ecuador Open,2017/02/10,ATP250,Outdoor,Clay,Quarterfinals,3,106,Bellucci T.,Olivo R.,22,100,103,586,580,6,2,6,1,,,,,,,2,0,Completed,1.4,2.75,1.38,2.8,1.4,3,1.37,3.42,1.43,3.42,1.39,2.94
8,Quito,Ecuador Open,2017/02/10,ATP250,Outdoor,Clay,Quarterfinals,3,68,Estrella Burgos V.,Gaio F.,105,156,179,362,320,6,4,6,4,,,,,,,2,0,Completed,1.36,3,1.35,2.9,1.4,3,1.44,3.06,1.45,3.2,1.4,2.92
8,Quito,Ecuador Open,2017/02/11,ATP250,Outdoor,Clay,Semifinals,3,61,Lorenzi P.,Ramos-Vinolas A.,29,46,30,972,1355,6,1,6,4,,,,,,,2,0,Completed,2.37,1.57,2.35,1.52,2.25,1.62,2.4,1.66,2.4,1.67,2.33,1.59
8,Quito,Ecuador Open,2017/02/11,ATP250,Outdoor,Clay,Semifinals,3,68,Estrella Burgos V.,Bellucci T.,106,156,100,362,586,7,6,7,6,,,,,,,2,0,Completed,2.75,1.44,2.55,1.45,2.75,1.44,2.75,1.52,2.85,1.53,2.64,1.47
8,Quito,Ecuador Open,2017/02/12,ATP250,Outdoor,Clay,The Final,3,68,Estrella Burgos V.,Lorenzi P.,61,156,46,362,972,6,7,7,6,7,6,,,,,2,1,Completed,2.62,1.5,2.45,1.48,2.38,1.57,2.63,1.56,2.63,1.58,2.53,1.51
9,Sofia,Garanti Koza Sofia Open,2017/02/06,ATP250,Indoor,Hard,1st Round,3,107,Albot R.,Lazarov A.,239,92,599,615,51,7,6,6,2,,,,,,,2,0,Completed,1.16,5,1.14,4.75,1.17,5,1.18,5.58,1.19,6,1.15,5.19
9,Sofia,Garanti Koza Sofia Open,2017/02/07,ATP250,Indoor,Hard,1st Round,3,64,Muller G.,Bourgue M.,240,29,173,1370,325,6,3,6,2,,,,,,,2,0,Completed,1.14,5.5,1.14,4.75,1.13,5.25,1.16,5.95,1.2,6.2,1.15,5.37
9,Sofia,Garanti Koza Sofia Open,2017/02/07,ATP250,Indoor,Hard,1st Round,3,108,Stebe C.M.,Gabashvili T.,241,406,160,105,358,2,6,6,0,6,1,,,,,2,1,Completed,2,1.72,1.9,1.75,2,1.73,2.08,1.83,2.15,1.84,2.01,1.78
9,Sofia,Garanti Koza Sofia Open,2017/02/07,ATP250,Indoor,Hard,1st Round,3,28,Youzhny M.,Tepavac M.,242,89,201,627,270,7,6,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.29,3.75,1.3,3.86,1.3,4.2,1.26,3.81
9,Sofia,Garanti Koza Sofia Open,2017/02/07,ATP250,Indoor,Hard,1st Round,3,48,Haase R.,Kuzmanov D.,243,57,450,808,88,6,4,6,3,,,,,,,2,0,Completed,1.12,6,1.14,4.8,1.12,6,1.13,6.94,1.15,7,1.13,5.92
9,Sofia,Garanti Koza Sofia Open,2017/02/07,ATP250,Indoor,Hard,1st Round,3,109,Klizan M.,Kuznetsov An.,63,36,55,1140,845,6,0,7,6,,,,,,,2,0,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.51,1.58,2.6,1.6,2.45,1.53
9,Sofia,Garanti Koza Sofia Open,2017/02/07,ATP250,Indoor,Hard,1st Round,3,17,Darcis S.,Marterer M.,244,59,172,787,327,6,3,7,6,,,,,,,2,0,Completed,1.53,2.37,1.48,2.45,1.62,2.25,1.56,2.56,1.62,2.63,1.52,2.48
9,Sofia,Garanti Koza Sofia Open,2017/02/08,ATP250,Indoor,Hard,1st Round,3,110,Basilashvili N.,Mannarino A.,134,87,56,630,816,7,6,7,6,,,,,,,2,0,Completed,3.25,1.33,3,1.33,3.4,1.33,3.5,1.34,3.6,1.36,3.27,1.32
9,Sofia,Garanti Koza Sofia Open,2017/02/08,ATP250,Indoor,Hard,1st Round,3,9,Troicki V.,Ilkel C.,245,37,328,1120,147,6,3,6,2,,,,,,,2,0,Completed,1.05,11,1.04,8,1.03,10,1.06,11.82,1.06,12.03,1.05,10.02
9,Sofia,Garanti Koza Sofia Open,2017/02/08,ATP250,Indoor,Hard,1st Round,3,111,Brands D.,Chiudinelli M.,246,225,141,233,414,6,7,7,6,6,2,,,,,2,1,Completed,1.4,2.75,1.42,2.55,1.44,2.6,1.55,2.6,1.55,2.76,1.47,2.62
9,Sofia,Garanti Koza Sofia Open,2017/02/08,ATP250,Indoor,Hard,1st Round,3,112,Janowicz J.,Sela D.,18,267,72,192,686,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.52,2.3,1.57,2.38,1.54,2.62,1.62,2.62,1.56,2.39
9,Sofia,Garanti Koza Sofia Open,2017/02/08,ATP250,Indoor,Hard,1st Round,3,75,Seppi A.,Dzumhur D.,119,75,81,680,649,7,6,3,6,6,3,,,,,2,1,Completed,1.72,2,1.8,1.88,1.73,2.1,1.71,2.24,1.81,2.24,1.73,2.08
9,Sofia,Garanti Koza Sofia Open,2017/02/08,ATP250,Indoor,Hard,2nd Round,3,36,Goffin D.,Albot R.,107,11,92,2930,615,6,2,6,7,6,3,,,,,2,1,Completed,1.04,10,1.07,6.5,1.06,9,1.09,9.58,1.1,10,1.07,8.28
9,Sofia,Garanti Koza Sofia Open,2017/02/08,ATP250,Indoor,Hard,2nd Round,3,30,Bautista Agut R.,Stebe C.M.,108,16,406,2190,105,7,6,6,3,,,,,,,2,0,Completed,1.1,7,1.09,6,1.07,7.5,1.1,8.68,1.12,8.68,1.09,7.15
9,Sofia,Garanti Koza Sofia Open,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,109,Klizan M.,Brands D.,111,36,225,1140,233,7,6,6,2,,,,,,,2,0,Completed,1.36,3,1.35,2.8,1.36,3.25,1.43,3.06,1.53,3.25,1.39,2.95
9,Sofia,Garanti Koza Sofia Open,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,64,Muller G.,Youzhny M.,28,29,89,1370,627,6,3,7,5,,,,,,,2,0,Completed,1.28,3.5,1.33,2.9,1.33,3.4,1.34,3.56,1.34,3.6,1.31,3.36
9,Sofia,Garanti Koza Sofia Open,2017/02/09,ATP250,Indoor,Hard,2nd Round,3,9,Troicki V.,Haase R.,48,37,57,1120,808,2,6,6,4,7,6,,,,,2,1,Completed,1.33,3.25,1.35,2.9,1.36,3.25,1.39,3.29,1.4,3.29,1.36,3.09
